Administration & I.T. Support Officer (JD0324AIT18),Causeway Bay,https://hk.jobsdb.com/hk/en/job/administration-it-support-officer-100003006011600,Non-Degree Tertiary,Salary provided
"** Manager/Assistant Manager **  (Management Grade $25,000 - $35,000 above plus bonus / 5 Days Work)",Others,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-100003006011596,School Certificate,Salary provided
Project Supervisor / Project Coordinator (5-Day Work),Wan Chai,https://hk.jobsdb.com/hk/en/job/project-supervisor-project-coordinator-100003006011594,School Certificate,Salary negotiable
System Analyst | Technical Lead | Leading Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-technical-lead-leading-bank-100003006011535,null,Salary provided
Technical Lead | Large Multinational Bank,Central & Western Area,https://hk.jobsdb.com/hk/en/job/technical-lead-large-multinational-bank-100003006011536,null,Salary provided
Test Automation Engineer | Large Multinational Bank,Central & Western Area,https://hk.jobsdb.com/hk/en/job/test-automation-engineer-large-multinational-bank-100003006011537,null,"HK$55,000 - 70,000 /month"
Project Manager | Retail Banking | Large Multinational Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-retail-banking-large-multinational-bank-100003006011538,null,Salary provided
Solution Associate | Large Multinational Corporation,Location not specified,https://hk.jobsdb.com/hk/en/job/solution-associate-large-multinational-corporation-100003006011534,null,Salary provided
Web Developer (PHP),Tin Hau,https://hk.jobsdb.com/hk/en/job/web-developer-100003006011520,Degree,Salary negotiable
Mobile Application Developer (iOS/Android),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/mobile-application-developer-100003006011495,Degree,Salary provided
Customer Service (IT Support),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/customer-service-100003006011492,Non-Degree Tertiary,Salary provided
IT/RF Engineers,Location not specified,https://hk.jobsdb.com/hk/en/job/it-rf-engineers-100003006011412,Non-Degree Tertiary,Salary negotiable
Project Engineer,Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/project-engineer-100003006011407,Non-Degree Tertiary,Salary negotiable
System Analyst / Analyst Programmer / Programmer (Ref: JDB/DS/CACCT),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-programmer-100003006011155,Degree,Salary provided
R&D Senior Developer (Ref: JDB/PRD/RDDEV),Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/research-and-development-senior-developer-100003006011168,Non-Degree Tertiary,Salary provided
System Administrator (Ref: JDB/MS/SSADM),Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/system-administrator-100003006011174,Degree,Salary provided
Temporary Clerk (3 Months Contract) (Ref: IT/TC),Location not specified,https://hk.jobsdb.com/hk/en/job/temporary-clerk-100003006011025,School Certificate,Salary provided
Programmer / Analyst Programmer (Ref: JDB/MIS/ITO),Pok Fu Lam,https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-100003006011054,Non-Degree Tertiary,Salary provided
"Web & Mobile Developer (Web, iOS, Andorid) - 1+ year exp.",Location not specified,https://hk.jobsdb.com/hk/en/job/web-mobile-developer-100003004299990,Non-Degree Tertiary,Salary negotiable
"Database Administrator x2 (SQL Server, Oracle is a plus)",Location not specified,https://hk.jobsdb.com/hk/en/job/database-administrator-100003006010904,Non-Degree Tertiary,Salary provided
IT Manager (System & Network),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/it-manager-100003006010920,Degree,null
IT Support,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/it-support-100003006010918,Non-Degree Tertiary,null
System Administrator,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/system-administrator-100003006010919,Degree,null
IT Leader (Location: Shenzhen),Others - China,https://hk.jobsdb.com/hk/en/job/it-leader-100003006010789,Degree,null
Developer / AI Developer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/developer-ai-developer-100003006010349,Non-Degree Tertiary,Salary negotiable
Software Developer/Senior Software Developer(Backend),Wong Tai Sin Area,https://hk.jobsdb.com/hk/en/job/software-developer-senior-software-developer-100003006010029,Non-Degree Tertiary,Salary provided
Software Engineer - Game Engineer (5 Days Work),Shatin Area,https://hk.jobsdb.com/hk/en/job/software-engineer-game-engineer-100003006009802,Degree,Salary negotiable
System Analyst,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/system-analyst-100003006009737,Non-Degree Tertiary,Salary provided
System Administrator,Location not specified,https://hk.jobsdb.com/hk/en/job/system-administrator-100003006009397,Degree,Salary negotiable
Network Engineer - Implementation & Support,Central & Western Area,https://hk.jobsdb.com/hk/en/job/network-engineer-implementation-support-100003006007914,Non-Degree Tertiary,Salary provided
Senior Programmer,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/senior-programmer-100003006009303,Non-Degree Tertiary,Salary provided
Operations Supervisor (Data Center),Tsuen Wan Area,https://hk.jobsdb.com/hk/en/job/operations-supervisor-100003006009265,Matriculated,Salary provided
Project Manager (Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003006009201,Degree,Salary provided
Senior Systems Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-systems-analyst-100003006009202,Degree,Salary provided
Senior Data Analyst / Data Scientist,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-data-analyst-data-scientist-100003006009209,Degree,Salary provided
Application Specialist,Wan Chai,https://hk.jobsdb.com/hk/en/job/application-specialist-100003006009048,Non-Degree Tertiary,Salary negotiable
IT Project Team Lead,Wan Chai,https://hk.jobsdb.com/hk/en/job/it-project-team-lead-100003006008617,Degree,Salary negotiable
Security Consultant (Pre-sales/Telecom),Location not specified,https://hk.jobsdb.com/hk/en/job/security-consultant-100003006007120,Degree,Salary provided
Senior Manager (Information Security & Governance),Tin Hau,https://hk.jobsdb.com/hk/en/job/senior-manager-100003006008304,Degree,Salary negotiable
"Service Delivery/ Technical/ Pre-sales/ Product support - Airline/ Avionics/ Aviation, $30-40k",Location not specified,https://hk.jobsdb.com/hk/en/job/service-delivery-technical-pre-sales-product-support-airline-avionics-aviation-100003006008282,null,Salary provided
(in-house) IT Security Architect / Senior/ Security Consultant - Multinational company,Location not specified,https://hk.jobsdb.com/hk/en/job/it-security-architect-senior-security-consultant-multinational-company-100003006008283,null,Salary provided
"Project Manager, Network / Datacenter Migration / Transformation, regional - Multinational Company",Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-network-datacenter-migration-transformation-regional-multinational-company-100003006008284,null,Salary provided
Programmer,Cheung Sha Wan,https://hk.jobsdb.com/hk/en/job/programmer-100003006008168,Non-Degree Tertiary,Salary negotiable
System Consultant (Voice Network),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/system-consultant-100003006008183,Non-Degree Tertiary,Salary provided
QA Engineer (Mobile App),Location not specified,https://hk.jobsdb.com/hk/en/job/qa-engineer-100003006008121,Non-Degree Tertiary,Salary provided
Management Trainee,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006008058,Degree,Salary negotiable
Project Executive (Mobile application company),Kwun Tong,https://hk.jobsdb.com/hk/en/job/project-executive-100003006007944,Degree,Salary provided
IT Support Technician (REF: ATECM/ITTECH),Location not specified,https://hk.jobsdb.com/hk/en/job/it-support-technician-100003006007864,Matriculated,Salary provided
Analyst Programmer/ Senior Analyst Programmer (Mainframe) - Banking,Shau Kei Wan,https://hk.jobsdb.com/hk/en/job/analyst-programmer-senior-analyst-programmer-banking-100003006007148,Degree,Salary provided
Security Operation Administrator,Tin Hau,https://hk.jobsdb.com/hk/en/job/security-operation-administrator-100003006007797,Degree,Salary negotiable
Desktop Service Support [Ref: DSS],Location not specified,https://hk.jobsdb.com/hk/en/job/desktop-service-support-100003006007792,Non-Degree Tertiary,Salary negotiable
Software Engineer,North Point,https://hk.jobsdb.com/hk/en/job/software-engineer-100003006007460,Degree,Salary negotiable
Sales Engineer (5 days work),Kwun Tong,https://hk.jobsdb.com/hk/en/job/sales-engineer-100003006007369,Non-Degree Tertiary,Salary provided
Project Coordinator,Kwun Tong,https://hk.jobsdb.com/hk/en/job/project-coordinator-100003006007374,Degree,Salary negotiable
Mobile application developer (IOS / Android),Location not specified,https://hk.jobsdb.com/hk/en/job/mobile-application-developer-100003006007413,Non-Degree Tertiary,Salary provided
Developer/Programmer,Southern Area,https://hk.jobsdb.com/hk/en/job/developer-programmer-100003006007023,Degree,Salary negotiable
Digital Marketing & CRM Manager,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/digital-marketing-crm-manager-100003006007052,Degree,Salary negotiable
Account Executive/ Account Manager,Kwai Hing,https://hk.jobsdb.com/hk/en/job/account-executive-account-manager-100003006006726,Degree,Base salary + high commission
SALES & MARKETING EXECUTIVE (Sales),Kwai Tsing Area,https://hk.jobsdb.com/hk/en/job/sales-marketing-executive-100003006006727,Degree,Salary negotiable
Project Assistant,Kwai Hing,https://hk.jobsdb.com/hk/en/job/project-assistant-100003006006728,Non-Degree Tertiary,Salary provided
Solution Specialist / System Consultant,Kwai Hing,https://hk.jobsdb.com/hk/en/job/solution-specialist-system-consultant-100003006006729,Degree,Salary provided
"Assistant Project Manager, Network Planning & Project Management",Kwai Hing,https://hk.jobsdb.com/hk/en/job/assistant-project-manager-network-planning-project-management-100003006006732,Degree,null
Business Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/business-analyst-100003006006536,null,Salary provided
Application Developer,Wan Chai,https://hk.jobsdb.com/hk/en/job/application-developer-100003006006535,Degree,Salary negotiable
Web/ Mobile Analyst Programmer (5 Days Work),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/web-mobile-analyst-programmer-100003006006520,Non-Degree Tertiary,Salary negotiable
"Engineer, Core Network",Kwai Hing,https://hk.jobsdb.com/hk/en/job/engineer-core-network-100003006005432,Degree,null
"Senior Engineer, IP Network",Kwai Hing,https://hk.jobsdb.com/hk/en/job/senior-engineer-ip-network-100003006005425,Degree,null
Network Project Engineer,Kwai Hing,https://hk.jobsdb.com/hk/en/job/network-project-engineer-100003006005373,Degree,null
Senior Software Engineer (Server Side),Kwun Tong,https://hk.jobsdb.com/hk/en/job/senior-software-engineer-100003006004650,Degree,Salary provided
System Analyst (Ref: JD-SA VB.NET),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-100003006003669,Degree,null
System Analyst - Loans System (Ref: JD-SA),Location not specified,https://hk.jobsdb.com/hk/en/job/system-analyst-loans-system-100003006003660,Degree,null
Analyst Programmer (AS400 RPG) (Ref: JD-RPG),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006003653,Degree,null
Analyst Programmer (VB.NET or Java) (Ref: JD-AP),Location not specified,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006003651,Non-Degree Tertiary,null
Shift Leader / Senior Computer Operator / Computer Operator  (Ref: JD-CO),Location not specified,https://hk.jobsdb.com/hk/en/job/shift-leader-senior-computer-operator-computer-operator-100003006003652,School Certificate,null
Analyst Programmer / Programmer,Hung Hom,https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003006001687,Degree,Salary negotiable
Sales Specialist - Informatics,Eastern Area,https://hk.jobsdb.com/hk/en/job/sales-specialist-informatics-100003006000557,Degree,Salary negotiable
Business Analyst (6-month contract) [Ref. CLPH-GFPC-BA],Hung Hom,https://hk.jobsdb.com/hk/en/job/business-analyst-100003006000117,Degree,Salary negotiable
Development Engineer - Working in Japan (No Japanese Skill Required),Overseas,https://hk.jobsdb.com/hk/en/job/development-engineer-working-in-japan-100003005984462,Degree,"HK$35,000 - 55,000 /month (negotiable)"
Project Manager - CRM Solutions (AS-PM),Southern Area,https://hk.jobsdb.com/hk/en/job/project-manager-crm-solutions-100003006011365,Degree,Salary provided
Digital Commerce Solutions Manager (REF: JDB-IT-DCSM),Southern Area,https://hk.jobsdb.com/hk/en/job/digital-commerce-solutions-manager-100003006011366,Degree,null
Unix System Administrator (Sun Solaris or IBM AIX) - Major Bank,Location not specified,https://hk.jobsdb.com/hk/en/job/unix-system-administrator-major-bank-100003006010733,Non-Degree Tertiary,Salary provided
Data Warehouse / BI (Cognos) - System Analysts/Analyst Programmers/Programmers ( Major Bank ),Location not specified,https://hk.jobsdb.com/hk/en/job/data-warehouse-bi-system-analysts-analyst-programmers-programmers-100003006008990,Degree,Salary provided
JAVA Internet Banking - Senior System Analysts/ System Analysts/ Analyst Programmers (Major Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/java-internet-banking-senior-system-analysts-system-analysts-analyst-programmers-100003006009353,Degree,Salary provided
Corporate Banking: IT Business Analysts / Senior Business Analysts - Major Bank,Central,https://hk.jobsdb.com/hk/en/job/corporate-banking-it-business-analysts-senior-business-analysts-major-bank-100003006010675,Degree,Salary provided
Account Executive/Manager – Corporate I.T. Education Services,Wan Chai,https://hk.jobsdb.com/hk/en/job/account-executive-manager-corporate-it-education-services-100003006011316,Degree,Salary negotiable
Business Development Manager / Account Manager,Wan Chai,https://hk.jobsdb.com/hk/en/job/business-development-manager-account-manager-100003006011314,Degree,Salary negotiable
Web & Digital Marketing Executive,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/web-digital-marketing-executive-100003006011248,Degree,Salary negotiable
Software Engineer/ Analyst/ Programmer/ Developer (Backend),Tai Po Area,https://hk.jobsdb.com/hk/en/job/software-engineer-analyst-programmer-developer-100003006011274,Non-Degree Tertiary,Salary negotiable
Mobile Game and App Developer/ Programmer (Unity),Tai Po Area,https://hk.jobsdb.com/hk/en/job/mobile-game-and-app-developer-programmer-100003006011272,Non-Degree Tertiary,Salary negotiable
Application Support Specialist,Sheung Wan,https://hk.jobsdb.com/hk/en/job/application-support-specialist-100003006011269,null,null
IT Internal Audit Manager,Sheung Wan,https://hk.jobsdb.com/hk/en/job/it-internal-audit-manager-100003006011270,null,null
System Analyst / Analyst Programmer (Fashion Retail),Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003006011257,Non-Degree Tertiary,Salary provided
System Support Officer,North Point,https://hk.jobsdb.com/hk/en/job/system-support-officer-100003006011256,null,Salary provided
Windows & VMware Engineer (35k to 50k),Location not specified,https://hk.jobsdb.com/hk/en/job/windows-vmware-engineer-100003006011255,Degree,Salary provided
Assistant Project Manager (25k to 35k),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-project-manager-100003006011251,Degree,Salary negotiable
Java Developer (Front Office in Investment Banking / Commercial banking),Location not specified,https://hk.jobsdb.com/hk/en/job/java-developer-100003006011243,null,Salary provided
Technical Support Clerk,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/technical-support-clerk-100003006011235,School Certificate,null
Senior QA Engineer,Causeway Bay,https://hk.jobsdb.com/hk/en/job/senior-qa-engineer-100003006011227,Degree,Salary provided
SAP Consultant,Kwai Hing,https://hk.jobsdb.com/hk/en/job/sap-consultant-100003006011220,Degree,Salary provided
"Senior programmer / Analyst Programmer (Fintech, Java / Mobile Apps, Remuneration Package)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-programmer-analyst-programmer-100003006009225,null,Salary negotiable
Programmer / Web Developer,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/programmer-web-developer-100003006011215,Non-Degree Tertiary,Salary provided
Analyst Programmer (Web Application),Central,https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006011196,null,Salary provided
Data Analyst,Central,https://hk.jobsdb.com/hk/en/job/data-analyst-100003006011197,null,Salary negotiable
DevOps Lead,Others,https://hk.jobsdb.com/hk/en/job/devops-lead-100003006011175,null,Salary negotiable
Mobile App Engineer (iOS / Android) 5 Days Work + Good salary,Location not specified,https://hk.jobsdb.com/hk/en/job/mobile-app-engineer-100003006011140,null,Salary provided
.Net Developer / System Analyst / Senior Analyst Programmer (Investment Bank),Central,https://hk.jobsdb.com/hk/en/job/dotnet-developer-system-analyst-senior-analyst-programmer-100003006011139,Non-Degree Tertiary,Salary provided
"System Administrator, Infrastructure & Application",Kowloon Bay,https://hk.jobsdb.com/hk/en/job/system-administrator-infrastructure-application-100003006011129,Degree,Salary provided
MS Dynamics NAV Specialist - Trading Corporation - HK$25-35k,Location not specified,https://hk.jobsdb.com/hk/en/job/ms-dynamics-nav-specialist-trading-corporation-100003006011095,Degree,Salary negotiable
Senior Java Developer,Others,https://hk.jobsdb.com/hk/en/job/senior-java-developer-100003006011093,null,Salary negotiable
2018 Graduate Programmer (Information Technology),Kowloon City,https://hk.jobsdb.com/hk/en/job/2018-graduate-programmer-100003006011091,Degree,null
AS 400 Specialist - Contract,Central & Western Area,https://hk.jobsdb.com/hk/en/job/as-400-specialist-contract-100003006011080,Degree,"HK$20,000 - 45,000 /month"
Project Manager (E-banking),Eastern Area,https://hk.jobsdb.com/hk/en/job/project-manager-100003006011050,Degree,Salary provided
Application Support Manager (Financial Services),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/application-support-manager-100003006011052,Degree,Salary provided
IT Officer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/it-officer-100003006011047,Non-Degree Tertiary,Salary provided
Software Engineer (C# / .NET; Banking),Central,https://hk.jobsdb.com/hk/en/job/software-engineer-100003006011046,null,Salary provided
Contract Programmer (1 year),Kowloon Bay,https://hk.jobsdb.com/hk/en/job/contract-programmer-100003006011022,Non-Degree Tertiary,Salary provided
