TEAM MANAGER (AFP/CFP),Kwun Tong,https://hk.jobsdb.com/hk/en/job/team-manager-100003006012076,Postgraduate,Base salary + high commission
Payment and Remittance Processing Staff  (Temporary Staff),Causeway Bay,https://hk.jobsdb.com/hk/en/job/payment-and-remittance-processing-staff-100003006012077,School Certificate,Salary negotiable
Private Wealth Management/2018 Internship (Personal Financing) (IANG welcome),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/private-wealth-management-2018-internship-100003006012062,Degree,"HK$20,000 - 55,000 /month (includes high commission)"
Graduate Trainee,Others,https://hk.jobsdb.com/hk/en/job/graduate-trainee-100003006012060,Degree,Salary provided
Project Cost Control Manager,Yau Tsim Mong Area,https://hk.jobsdb.com/hk/en/job/project-cost-control-manager-100003006012048,Degree,Salary provided
Legal Secretary,Central,https://hk.jobsdb.com/hk/en/job/legal-secretary-100003006012041,Non-Degree Tertiary,"HK$30,000 - 45,000 /month (negotiable)"
Part-time Professional Accountancy Trainer,Wan Chai,https://hk.jobsdb.com/hk/en/job/part-time-professional-accountancy-trainer-100003006012037,(N/A),Salary provided
Wealth management and Protection Manager/ Financial Planner,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012035,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Management Trainee Program 2018,Sheung Wan,https://hk.jobsdb.com/hk/en/job/management-trainee-program-100003006012034,Degree,"HK$11,000 - 14,000 /month"
"Perm IT Security, Network, Treasury Application Posts for Banks / Investment Banks  (20K - 60K)",Central,https://hk.jobsdb.com/hk/en/job/it-security-network-treasury-application-posts-for-banks-investment-banks-100003006012027,Non-Degree Tertiary,Salary provided
Trade Finance / Payment & Cash Management -  Relationship Manager / Product Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/trade-finance-payment-cash-management-relationship-manager-product-manager-100003006012025,Degree,Salary provided
RM Assistant (Welcome Teller / GREEN ZONE SALES to apply) - NO SALES OR REFERRAL TARGETS,Location not specified,https://hk.jobsdb.com/hk/en/job/rm-assistant-or-referral-targets-100003006012026,School Certificate,Salary provided
Wealth Management and Protection Manager / Financial Planner ($12K-$50K),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012022,Degree,Salary negotiable
Wealth management and Protection Manager/ Financial Planner,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006012012,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Investment Consultant Trainee (basic $15K - $18K),Eastern Area,https://hk.jobsdb.com/hk/en/job/investment-consultant-trainee-100003006012010,Non-Degree Tertiary,"HK$14,000 - 20,000 /month"
Management Trainee Program 2018  (Graduate),Central & Western Area,https://hk.jobsdb.com/hk/en/job/management-trainee-program-100003006011999,Degree,"HK$14,000 - 20,000 /month (includes high commission)"
Management Trainee/ Wealth Management Manager (Local/Overseas/IANG Fresh Graduate Program),Quarry Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-wealth-management-manager-100003006011960,Degree,"HK$25,000 - 35,000 /month"
"Assistant Officer , Pension Operations (1 year Contract)",Kwun Tong,https://hk.jobsdb.com/hk/en/job/assistant-officer-pension-operations-100003006011953,Matriculated,null
"Supervisor, Fund Accounting and Valuation",Kwun Tong,https://hk.jobsdb.com/hk/en/job/supervisor-fund-accounting-and-valuation-100003006011951,Degree,null
"Supervisor, Fund Accounting and Valuation (1 Year Contract)",Kwun Tong,https://hk.jobsdb.com/hk/en/job/supervisor-fund-accounting-and-valuation-100003006011952,Degree,null
Relationship Manager AVP - VP (Local Corp & China Corporates) - Budget HKD 40-65k,Central & Western Area,https://hk.jobsdb.com/hk/en/job/relationship-manager-avp-vp-budget-100003006011941,Degree,Salary negotiable
Financial Planning Trainee,Quarry Bay,https://hk.jobsdb.com/hk/en/job/financial-planning-trainee-100003006011940,Non-Degree Tertiary,"HK$14,000 - 17,000 /month"
Marketing Manager Trainee (Basic Income $15K - $25K),Quarry Bay,https://hk.jobsdb.com/hk/en/job/marketing-manager-trainee-100003006011939,Degree,Base salary + high commission
Wealth management and Protection Manager/ Financial Planner,Kowloon City,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006011910,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
Wealth management and Protection Manager/ Financial Planner,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/wealth-management-and-protection-manager-financial-planner-100003006011909,Degree,"HK$14,000 - 30,000 /month (includes high commission)"
"Investment Manager/Portfolio Manager (China market focused, URGENT HIRE)",Central & Western Area,https://hk.jobsdb.com/hk/en/job/investment-manager-portfolio-manager-100003006011890,null,Salary provided
"**URGENT** Business Development Manager ($25000 Up, Special Promotion Training Program)",Others,https://hk.jobsdb.com/hk/en/job/business-development-manager-100003006011872,School Certificate,Salary provided
Private Wealth Management Manager / Trainee/ Internship (Welcome IANG/ Fresh Grad),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/private-wealth-management-manager-trainee-internship-100003006011817,Degree,"HK$30,000 - 90,000 /month (negotiable)"
Financial Planner (Welcome to Fresh graduates and IANGs),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/financial-planner-100003006011816,Degree,Base salary + high commission
Sales & Merchandiser & (Indoor and Outdoor Sports Products),Location not specified,https://hk.jobsdb.com/hk/en/job/sales-merchandiser-100003006011800,Matriculated,Salary negotiable
Settlement Officer (Securities Dealing),Sheung Wan,https://hk.jobsdb.com/hk/en/job/settlement-officer-100003006011679,Non-Degree Tertiary,Salary negotiable
Investment Analyst,Quarry Bay,https://hk.jobsdb.com/hk/en/job/investment-analyst-100003006011785,Degree,Base salary + high commission
"***$12,000 - $50,000 ***财富管理经理 (欢迎内地来港应届学士/硕士毕业生)",Quarry Bay,https://hk.jobsdb.com/hk/en/job/%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-100003006011769,null,Base salary + high commission
Manager / Assistant Manager (Policy and Development),Southern Area,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-100003006011762,Degree,Salary provided
Compliance Officer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/compliance-officer-100003006011712,Degree,Salary negotiable
Settlement Officer,Central & Western Area,https://hk.jobsdb.com/hk/en/job/settlement-officer-100003006011694,Matriculated,Salary negotiable
Management Trainee/ Corporate Financial Planner,Kwun Tong,https://hk.jobsdb.com/hk/en/job/management-trainee-corporate-financial-planner-100003006011702,Non-Degree Tertiary,Base salary + high commission
Private Wealth Manager/ Trainee/ IANG 个人财富管理经理/ 见习经理 (IANG团队)/ 大中华区业务+欢迎毕业生+普通话优先,Quarry Bay,https://hk.jobsdb.com/hk/en/job/private-wealth-manager-trainee-iang-%e4%b8%aa%e4%ba%ba%e8%b4%a2%e5%af%8c%e7%ae%a1%e7%90%86%e7%bb%8f%e7%90%86-%e8%a7%81%e4%b9%a0%e7%bb%8f%e7%90%86-%e5%a4%a7%e4%b8%ad%e5%8d%8e%e5%8c%ba%e4%b8%9a%e5%8a%a1-%e6%ac%a2%e8%bf%8e%e6%af%95%e4%b8%9a%e7%94%9f-%e6%99%ae%e9%80%9a%e8%af%9d%e4%bc%98%e5%85%88-100003006011690,null,"HK$20,000 - 55,000 /month (includes high commission)"
Financial Consultant,Kwai Fong,https://hk.jobsdb.com/hk/en/job/financial-consultant-100003006011685,Degree,Salary provided
Finance Planner/ Finance Management Manager,Causeway Bay,https://hk.jobsdb.com/hk/en/job/finance-planner-finance-management-manager-100003006011672,Degree,Base salary + high commission
2018 Financial Internship Program (In Apr. Reference Letter will be granted),Causeway Bay,https://hk.jobsdb.com/hk/en/job/2018-financial-internship-program-100003006011670,Degree,Salary negotiable
Management Trainee / AXA Associate / Financial Consultant,Kwun Tong Area,https://hk.jobsdb.com/hk/en/job/management-trainee-axa-associate-financial-consultant-100003006011662,School Certificate,Base salary + high commission
**URGENT** Business Manager/ Assistant Business Manager/ Business Development Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/business-manager-assistant-business-manager-business-development-officer-100003006011653,School Certificate,Salary provided
Management Trainee/Local Post Secondary Educational Institutions Intern,Location not specified,https://hk.jobsdb.com/hk/en/job/management-trainee-local-post-secondary-educational-institutions-intern-100003006011641,Matriculated,Salary provided
Corporate Administrator (HK$25 - 30K),Central & Western Area,https://hk.jobsdb.com/hk/en/job/corporate-administrator-100003006011606,null,Salary provided
Business Development - Management Associate (Fresh & Overseas Graduate will be considered),Quarry Bay,https://hk.jobsdb.com/hk/en/job/business-development-management-associate-100003006011550,Non-Degree Tertiary,"HK$17,000 - 35,000 /month"
(Senior) Business Development Manager - HK/China Sector,Tai Koo,https://hk.jobsdb.com/hk/en/job/business-development-manager-hk-china-sector-100003006011548,Non-Degree Tertiary,"HK$20,000 - 55,000 /month"
Financial Consultant (Fresh Graduate Welcome),Location not specified,https://hk.jobsdb.com/hk/en/job/financial-consultant-100003006011513,Degree,"HK$14,000 - 35,000 /month"
理財顧問 / 副理財策劃經理 (IANG Welcome 欢迎非本地在港的毕业生）,Location not specified,https://hk.jobsdb.com/hk/en/job/%e7%90%86%e8%b2%a1%e9%a1%a7%e5%95%8f-%e5%89%af%e7%90%86%e8%b2%a1%e7%ad%96%e5%8a%83%e7%b6%93%e7%90%86-100003006011511,Degree,"HK$14,000 - 35,000 /month"
Operation and Back Office Officer,Tin Hau,https://hk.jobsdb.com/hk/en/job/operation-and-back-office-officer-100003006011503,Degree,Salary provided
Institutional Sales Manager / Associate (eFX),Tin Hau,https://hk.jobsdb.com/hk/en/job/institutional-sales-manager-associate-100003006011499,null,Salary provided
Customer Service Assistant,Kowloon Bay,https://hk.jobsdb.com/hk/en/job/customer-service-assistant-100003006011478,School Certificate,"HK$11,000 - 17,000 /month (includes high commission)"
MARKETING EXECUTIVE ( 5 Days work up to 25K ),Kwun Tong,https://hk.jobsdb.com/hk/en/job/marketing-executive-100003006011479,null,Salary negotiable
理財顧問 / 副理財策劃經理 / IANG （欢迎非本地在港的毕业生）,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/%e7%90%86%e8%b2%a1%e9%a1%a7%e5%95%8f-%e5%89%af%e7%90%86%e8%b2%a1%e7%ad%96%e5%8a%83%e7%b6%93%e7%90%86-iang-100003006011474,null,Salary provided
Wealth & Protection Management Officer （歡迎應屆畢業生／持內地 IANG的畢業生）,Location not specified,https://hk.jobsdb.com/hk/en/job/wealth-protection-management-officer-100003006011476,null,Salary provided
Syndicate Loan Manager (Ref: SB8027-00-JDB),Central,https://hk.jobsdb.com/hk/en/job/syndicate-loan-manager-100003006011460,Degree,Salary negotiable
Assistant Financial Management Manager - Budget and Planning (Ref: GC8012-BP-JDB),Central,https://hk.jobsdb.com/hk/en/job/assistant-financial-management-manager-budget-and-planning-100003006011461,Degree,Salary provided
Assistant Accounting Manager (Ref: GB8020-00-JDB),Central,https://hk.jobsdb.com/hk/en/job/assistant-accounting-manager-100003006011462,Degree,Salary provided
Assistant Financial Management Manager - Regulatory Reporting (Ref: GC8012-RR-JDB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-financial-management-manager-regulatory-reporting-100003006011463,Degree,Salary negotiable
Senior Audit Manager – Credit or Treasury Business (Ref: BB8008-CB-JDB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-audit-manager-credit-or-treasury-business-100003006011458,Degree,Salary provided
Senior Model Validation Manager (Ref: KC8019-00-JDB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-model-validation-manager-100003006011459,Degree,Salary negotiable
Relationship Manager - Financial Institution (Ref: SC8020-FI-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-financial-institution-100003006011452,Degree,Salary negotiable
Assistant SME Business Manager (Ref: SC8024-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-sme-business-manager-100003006011453,Degree,Salary negotiable
Customer Services Officer (Counter Operations) (Ref: NF8008-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/customer-services-officer-100003006011454,Non-Degree Tertiary,Salary provided
Clerk (Ref: HC8010-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/clerk-100003006011455,School Certificate,Salary negotiable
Senior Risk Management Manager - Credit Risk Modelling (Ref: OG8002-CRM-JDB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-risk-management-manager-credit-risk-modelling-100003006011456,Degree,Salary negotiable
Senior Dealer – FX Trading (Ref: RI8001-FX-JDB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/senior-dealer-fx-trading-100003006011457,Degree,Salary provided
Graduate Trainee Programme,Location not specified,https://hk.jobsdb.com/hk/en/job/graduate-trainee-programme-100003006011446,Degree,Salary negotiable
Branch Manager (Ref: NB8030-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/branch-manager-100003006011447,Degree,Salary provided
Company Secretarial Manager (Ref: FB8002-00-JDB),Central,https://hk.jobsdb.com/hk/en/job/company-secretarial-manager-100003006011448,Degree,Salary negotiable
Product Management Manager (Ref: UA8020-00-JDB),Central & Western Area,https://hk.jobsdb.com/hk/en/job/product-management-manager-100003006011449,Degree,Salary negotiable
Relationship Manager - Commercial Banking (Ref: SC8020-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-commercial-banking-100003006011450,Degree,Salary negotiable
"Customer Relationship Manager, Wealth Management (Ref: NC8047-00-JDB)",Location not specified,https://hk.jobsdb.com/hk/en/job/customer-relationship-manager-wealth-management-100003006011451,Degree,Salary negotiable
Assistant Branch Operations Manager (Ref: NB8050-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-branch-operations-manager-100003006011442,Degree,Salary negotiable
Assistant Credit Execution Manager (Ref: CD8033-00-JDB),Central,https://hk.jobsdb.com/hk/en/job/assistant-credit-execution-manager-100003006011443,Degree,Salary negotiable
Assistant Retail Financing Manager (Ref: NF8031-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-retail-financing-manager-100003006011444,Degree,Salary negotiable
Assistant Personal Banking Manager (Ref: NF8022-00-JDB),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-personal-banking-manager-100003006011445,Degree,Salary negotiable
"Management Trainee (HK$30,000-HK$50,000)",Causeway Bay,https://hk.jobsdb.com/hk/en/job/management-trainee-100003006011423,School Certificate,Salary negotiable
Associate Director (General Business),Southern Area,https://hk.jobsdb.com/hk/en/job/associate-director-100003006011411,Degree,Salary provided
Senior Manager (General Business),Southern Area,https://hk.jobsdb.com/hk/en/job/senior-manager-100003006011413,Degree,Salary provided
Investment / Financial Manager / PE fund / Oversea Property,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/investment-financial-manager-pe-fund-oversea-property-100003006011377,Non-Degree Tertiary,Salary provided
Insurance Banker,Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/insurance-banker-100003006011275,School Certificate,"HK$14,000 - 35,000 /month (negotiable)"
Financial Consultant (Banking),Tsim Sha Tsui,https://hk.jobsdb.com/hk/en/job/financial-consultant-100003006011276,School Certificate,"HK$14,000 - 35,000 /month (negotiable)"
Sales Executive / Mortgage Sales Manager (5-day Work),Yau Ma Tei,https://hk.jobsdb.com/hk/en/job/sales-executive-mortgage-sales-manager-100003006011288,School Certificate,Salary provided
Investment Research Officer/Assistant,Central,https://hk.jobsdb.com/hk/en/job/investment-research-officer-assistant-100003006010972,Degree,null
Investor Relations Manager,Central,https://hk.jobsdb.com/hk/en/job/investor-relations-manager-100003006010921,Degree,null
Investment Analyst,Central,https://hk.jobsdb.com/hk/en/job/investment-analyst-100003006010912,Degree,null
"(Asst.) Manager,Customer Service ( QA/ Customer Experience Projects/Process Improvement)-Financial",Location not specified,https://hk.jobsdb.com/hk/en/job/manager-customer-service-financial-100003006010672,null,Salary provided
Assistant Compliance Manager - China Compliance Section,Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-compliance-manager-china-compliance-section-100003006010383,Degree,null
General Clerk/Office Assistant,Wan Chai,https://hk.jobsdb.com/hk/en/job/general-clerk-office-assistant-100003006010445,School Certificate,Salary negotiable
"Manager, Business Management Support Officer - Wealth Management",Wan Chai,https://hk.jobsdb.com/hk/en/job/manager-business-management-support-officer-wealth-management-100003006010278,Degree,Salary provided
"Senior Manager, Finance Process Re-engineering Consultant",Location not specified,https://hk.jobsdb.com/hk/en/job/senior-manager-finance-process-re-engineering-consultant-100003006010058,Degree,Salary provided
Operation Executive - Finance (Welcome Fresh Graduates),Central,https://hk.jobsdb.com/hk/en/job/operation-executive-finance-100003006009758,null,"HK$14,000 - 17,000 /month"
"Manager / Assistant Manager, Product Development - High Net-Worth Clients",Wan Chai,https://hk.jobsdb.com/hk/en/job/manager-assistant-manager-product-development-high-net-worth-clients-100003006009783,Degree,Salary provided
Senior Customer Service Officer (Account Opening),Wan Chai,https://hk.jobsdb.com/hk/en/job/senior-customer-service-officer-100003006009784,Degree,Salary negotiable
Analyst,Wan Chai,https://hk.jobsdb.com/hk/en/job/analyst-100003006009785,Degree,Salary provided
Analyst Trainee - Investment Product (1 year contract),Central,https://hk.jobsdb.com/hk/en/job/analyst-trainee-investment-product-100003006009429,Degree,Salary provided
Settlement Officer - Private Bank (12 months),Location not specified,https://hk.jobsdb.com/hk/en/job/settlement-officer-private-bank-100003006009471,Degree,Salary provided
Assistant Business Analytics Manager – Banking,Central,https://hk.jobsdb.com/hk/en/job/assistant-business-analytics-manager-banking-100003006009256,Degree,Salary provided
"Senior Manager, Structured Finance, DCM Origination",Central,https://hk.jobsdb.com/hk/en/job/senior-manager-structured-finance-dcm-origination-100003006009266,Degree,Salary provided
Project Manager (Bank),Location not specified,https://hk.jobsdb.com/hk/en/job/project-manager-100003006009201,Degree,Salary provided
Senior Systems Analyst,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-systems-analyst-100003006009202,Degree,Salary provided
Senior Data Analyst / Data Scientist,Location not specified,https://hk.jobsdb.com/hk/en/job/senior-data-analyst-data-scientist-100003006009209,Degree,Salary provided
"Senior / Relationship Manager, China Desk",Others,https://hk.jobsdb.com/hk/en/job/senior-relationship-manager-china-desk-100003006009254,Degree,Salary provided
Assistant Manager – Risk Management & Compliance,Wan Chai,https://hk.jobsdb.com/hk/en/job/assistant-manager-risk-management-compliance-100003006008552,Degree,Salary negotiable
Unit Manager / Business Development Manager (5天工作),Mong Kok,https://hk.jobsdb.com/hk/en/job/unit-manager-business-development-manager-100003006008824,School Certificate,"HK$30,000 - 35,000 /month (includes high commission)"
Financial Analyst,Lai Chi Kok,https://hk.jobsdb.com/hk/en/job/financial-analyst-100003006008182,Degree,Salary negotiable
Research Analyst,Central,https://hk.jobsdb.com/hk/en/job/research-analyst-100003006008052,Degree,Salary negotiable
Assistant Operational Risk Manager,Central & Western Area,https://hk.jobsdb.com/hk/en/job/assistant-operational-risk-manager-100003006007307,Degree,Salary provided
Compliance Manager (RA 6 & 9),Central & Western Area,https://hk.jobsdb.com/hk/en/job/compliance-manager-100003006007266,Degree,Salary provided
Risk Analyst,Central & Western Area,https://hk.jobsdb.com/hk/en/job/risk-analyst-100003006007267,Degree,Salary provided
Personal Banking Officer,Location not specified,https://hk.jobsdb.com/hk/en/job/personal-banking-officer-100003006007279,Degree,Salary provided
Counter Service Officer Trainee,Location not specified,https://hk.jobsdb.com/hk/en/job/counter-service-officer-trainee-100003006007281,School Certificate,Salary provided
Product Development Manager - Deposit & Loan Products,Central,https://hk.jobsdb.com/hk/en/job/product-development-manager-deposit-loan-products-100003006007294,Degree,Salary provided
Assistant AML Manager,Central,https://hk.jobsdb.com/hk/en/job/assistant-aml-manager-100003006007299,Degree,Salary provided
2018 Graduate Trainee Programme – Assistant Personal Banking Manager,Location not specified,https://hk.jobsdb.com/hk/en/job/2018-graduate-trainee-programme-assistant-personal-banking-manager-100003006007260,Degree,Salary provided
Customer Service Officer 客戶服務主任 - 香港發鈔銀行 (5天工作) (底薪19.5K),Mong Kok,https://hk.jobsdb.com/hk/en/job/customer-service-officer-%e5%ae%a2%e6%88%b6%e6%9c%8d%e5%8b%99%e4%b8%bb%e4%bb%bb-%e9%a6%99%e6%b8%af%e7%99%bc%e9%88%94%e9%8a%80%e8%a1%8c-100003006006796,School Certificate,Salary provided
"Customer Service Officer 客戶服務主任 - 全港最大英國銀行 ((底薪$19,500))",Mong Kok,https://hk.jobsdb.com/hk/en/job/customer-service-officer-%e5%ae%a2%e6%88%b6%e6%9c%8d%e5%8b%99%e4%b8%bb%e4%bb%bb-%e5%85%a8%e6%b8%af%e6%9c%80%e5%a4%a7%e8%8b%b1%e5%9c%8b%e9%8a%80%e8%a1%8c-100003006006783,School Certificate,Salary provided
"Accounting Assistant, Financial Planning",Ngau Tau Kok,https://hk.jobsdb.com/hk/en/job/accounting-assistant-financial-planning-100003006006341,Degree,Salary provided
Assistant Manager - Company Secretarial (Ref: JD-AMCS),Location not specified,https://hk.jobsdb.com/hk/en/job/assistant-manager-company-secretarial-100003006006320,Degree,null
Officer - Regulatory Reporting,Location not specified,https://hk.jobsdb.com/hk/en/job/officer-regulatory-reporting-100003006004878,Degree,null
Investment Advisor (Investment Advisory Section),Location not specified,https://hk.jobsdb.com/hk/en/job/investment-advisor-100003006004862,Degree,null
Relationship Manager - Corporate Lending & Syndication,Location not specified,https://hk.jobsdb.com/hk/en/job/relationship-manager-corporate-lending-syndication-100003006004872,Degree,null
Investment Associate - Funds Section,Location not specified,https://hk.jobsdb.com/hk/en/job/investment-associate-funds-section-100003006004851,Degree,null
Dealer,Central,https://hk.jobsdb.com/hk/en/job/dealer-100003006003774,Matriculated,Salary negotiable
Dealer - Afternoon / Night Shift,Central & Western Area,https://hk.jobsdb.com/hk/en/job/dealer-afternoon-100003006003773,School Certificate,null
Officer – Branch Administration (Ref: JD-SBAO),Location not specified,https://hk.jobsdb.com/hk/en/job/officer-branch-administration-100003006003663,School Certificate,null
Accounting Clerk (Ref: JD-AC),Location not specified,https://hk.jobsdb.com/hk/en/job/accounting-clerk-100003006003664,School Certificate,null
Clerk - Credit Operations (Ref: JD-GC),Location not specified,https://hk.jobsdb.com/hk/en/job/clerk-credit-operations-100003006003665,School Certificate,null
Marketing Assistant (Ref: JD-MA),Location not specified,https://hk.jobsdb.com/hk/en/job/marketing-assistant-100003006003666,School Certificate,null
Clerk - Remittance & Settlement (Ref: JD-RSC),Location not specified,https://hk.jobsdb.com/hk/en/job/clerk-remittance-settlement-100003006003667,School Certificate,null
Senior / Technician (高級 / 維修技術員) (Ref: JD-TEC),Location not specified,https://hk.jobsdb.com/hk/en/job/senior-technician-100003006003668,School Certificate,null
